,place_of_origin
24681,United States
24682,United States
24683,Nigeria
24684,United States
24685,England
24686,France
24687,China
24688,France
24689,United States
24690,United States
24691,New York City
24692,
24693,United States
24694,United Kingdom
24695,Steubenville
24696,Italy
24697,United States
24698,Netherlands
24699,Holland
24700,United Kingdom
24701,Germany
24702,United Kingdom
24703,Boston
24704,Holland
24705,United States
24706,Germany
24707,Italy
24708,Japan
24709,England
24710,France
24711,
24712,United States
24713,England
24714,England
24715,Lunéville
24716,Japan
24717,France
24718,United States
24719,United States
24720,France
24721,England
24722,China
24723,France
24724,France
24725,Evanston
24726,United States
24727,England
24728,United States
24729,England
24730,United States
24731,
24732,United States
24733,Japan
24734,Paris
24735,Mexico
24736,United States
24737,England
24738,
24739,United States
24740,France
24741,England
24742,United States
24743,Paris
24744,England
24745,United States
24746,England
24747,Netherlands
24748,
24749,France
24750,
24751,Germany
24752,Spain
24753,United States
24754,United States
24755,Japan
24756,China
24757,United States
24758,France
24759,Japan
24760,England
24761,Chicago
24762,United States
24763,Japan
24764,Japan
24765,Northern Italy
24766,United States
24767,United States
24768,United States
24769,France
24770,France
24771,Italy
24772,Peru
24773,United States
24774,France
24775,United States
24776,Japan
24777,Sweden
24778,Melbourne
24779,United States
24780,United States
24781,United States
24782,United States
24783,Worcester
24784,United States
24785,Japan
24786,Russia
24787,United States
24788,
24789,New York City
24790,France
24791,United States
24792,England
24793,England
24794,Netherlands
24795,France
24796,Michigan
24797,Flanders
24798,Holland
24799,United States
24800,Canada
24801,Germany
24802,
24803,United States
24804,France
24805,France
24806,Japan
24807,Italy
24808,Germany
24809,United States
24810,United States
24811,United States
24812,France
24813,England
24814,Italy
24815,Japan
24816,United States
24817,United States
24818,France
24819,China
24820,France
24821,United States
24822,England
24823,Japan
24824,Burkina Faso
24825,Japan
24826,United States
24827,Bohemia
24828,France
24829,Italy
24830,Germany
24831,
24832,
24833,United States
24834,Peruvian North Coast
24835,Egypt
24836,District of Columbia
24837,
24838,France
24839,Japan
24840,
24841,United States
24842,United States
24843,United States
24844,
24845,Canada
24846,France
24847,United States
24848,Aubusson
24849,Germany
24850,Italy
24851,Belgium
24852,France
24853,France
24854,North Manly
24855,United States
24856,United States
24857,Germany
24858,Japan
24859,France
24860,United States
24861,Italy
24862,Japan
24863,United States
24864,France
24865,France
24866,United States
24867,United States
24868,France
24869,United States
24870,United States
24871,United States
24872,France
24873,United States
24874,England
24875,United States
24876,Italy
24877,Chicago
24878,
24879,Mexico
24880,Netherlands
24881,United States
24882,Milwaukee
24883,France
24884,United States
24885,France
24886,United Kingdom
24887,Burslem
24888,United States
24889,United States
24890,England
24891,Switzerland
24892,United States
24893,Europe
24894,United States
24895,Sweden
24896,United States
24897,United States
24898,Japan
24899,
24900,United States
24901,United States
24902,France
24903,Corona
24904,France
24905,Germany
24906,England
24907,United States
24908,United States
24909,United States
24910,
24911,United States
24912,Spain
24913,Norway
24914,United States
24915,Bali
24916,England
24917,France
24918,Arizona
24919,United States
24920,France
24921,England
24922,United States
24923,United States
24924,
24925,Japan
24926,Italy
24927,Japan
24928,France
24929,France
24930,
24931,Italy
24932,France
24933,Netherlands
24934,Japan
24935,United States
24936,Europe
24937,United States
24938,Germany
24939,United States
24940,Honduras
24941,England
24942,Italy
24943,Switzerland
24944,China
24945,Block 37
24946,Japan
24947,France
24948,Evanston
24949,Milan
24950,Roxbury
24951,France
24952,Japan
24953,Staffordshire
24954,Japan
24955,United States
24956,United States
24957,Netherlands
24958,United States
24959,Java
24960,South Africa
24961,United States
24962,South Africa
24963,England
24964,
24965,Egypt
24966,France
24967,England
24968,Egypt
24969,England
24970,Netherlands
24971,Eastern Mediterranean Region
24972,France
24973,United States
24974,United States
24975,United States
24976,Germany
24977,Germany
24978,Rhode Island
24979,United States
24980,France
24981,Saint-Louis-lès-Bitche
24982,France
24983,United States
24984,New York
24985,China
24986,Switzerland
24987,France
24988,
24989,Philadelphia
24990,Japan
24991,Paris
24992,Sweden
24993,Baccarat
24994,China
24995,United States
24996,
24997,Chicago
24998,England
24999,England
25000,France
25001,United States
25002,
25003,Unknown Place
25004,United States
25005,United States
25006,Italy
25007,Kassel
25008,United States
25009,Flanders
25010,United States
25011,
25012,France
25013,Canada
25014,United States
25015,Iran
25016,China
25017,Japan
25018,Valenciennes
25019,England
25020,Japan
25021,United States
25022,United States
25023,Flanders
25024,
25025,Netherlands
25026,Netherlands
25027,
25028,United States
25029,Germany
25030,Japan
25031,United States
25032,
25033,France
25034,
25035,France
25036,England
25037,England
25038,France
25039,United States
25040,Netherlands
25041,France
25042,United States
25043,Mexico
25044,France
25045,Indiana
25046,United States
25047,Greece
25048,United States
25049,China
25050,Roman Empire
25051,Europe
25052,
25053,United States
25054,China
25055,Chicago
25056,United States
25057,United States
25058,Philadelphia
25059,United Kingdom
25060,Japan
25061,
25062,United States
25063,France
25064,England
25065,United States
25066,United States
25067,United States
25068,China
25069,France
25070,France
25071,Chicago
25072,
25073,United States
25074,Chupícuaro
25075,Chicago
25076,
25077,Democratic Republic of the Congo
25078,United States
25079,United States
25080,Nayarit state
25081,Cross River
25082,France
25083,Roman Empire
25084,Taunton
25085,Unknown Place
25086,Egypt
25087,
25088,England
25089,France
25090,England
25091,Japan
25092,Southern England
25093,
25094,Ancient Greece
25095,United States
25096,
25097,United States
25098,Czech Republic
25099,England
25100,United States
25101,
25102,France
25103,
25104,France
25105,Syria
25106,Japan
25107,Japan
25108,United States
25109,United States
25110,France
25111,Italy
25112,Japan
25113,France
25114,United States
25115,China
25116,Netherlands
25117,Spain
25118,France
25119,Sweden
25120,England
25121,Japan
25122,Egypt
25123,
25124,United States
25125,United States
25126,Japan
25127,France
25128,United States
25129,Unknown Place
25130,Japan
25131,France
25132,Netherlands
25133,Connecticut
25134,India
25135,United States
25136,United States
25137,United States
25138,Germany
25139,United States
25140,United States
25141,United States
25142,England
25143,China
25144,
25145,Lunéville
25146,United States
25147,England
25148,Eastern Mediterranean Region
25149,Japan
25150,
25151,Iran
25152,Japan
25153,China
25154,France
25155,Colombia
25156,United States
25157,Germany
25158,United States
25159,Mexico
25160,United States
25161,China
25162,United States
25163,Japan
25164,France
25165,Japan
25166,United States
25167,Japan
25168,United States
25169,Japan
25170,England
25171,Italy
25172,United States
25173,Cameroon
25174,Holland
25175,Italy
25176,England
25177,United States
25178,Guatemala
25179,Germany
25180,United States
25181,Japan
25182,China
25183,Nuremberg
25184,United States
25185,Dublin
25186,Japan
25187,France
25188,United States
25189,South Africa
25190,United States
25191,South Africa
25192,Caucasus
25193,United States
25194,United States
25195,
25196,France
25197,China
25198,United States
25199,Japan
25200,United States
25201,Great Lakes Region
25202,Chicago
25203,United States
25204,Italy
25205,United States
25206,Japan
25207,Leeds
25208,United States
25209,Japan
25210,Chicago
25211,Canada
25212,Europe
25213,England
25214,United States
25215,Japan
25216,United States
25217,United States
25218,United Kingdom
25219,
25220,Peru
25221,
25222,United States
25223,France
25224,United States
25225,France
25226,United States
25227,United States
25228,France
25229,United States
25230,United States
25231,Baccarat
25232,Italy
25233,Belgium
25234,Japan
25235,Syria
25236,
25237,France
25238,"Swanson Street, 113"
25239,United States
25240,New York City
25241,United States
25242,England
25243,
25244,Mali
25245,Paris
25246,France
25247,United States
25248,
25249,Japan
25250,United States
25251,Switzerland
25252,
25253,United States
25254,Japan
25255,Sweden
25256,United States
25257,United States
25258,United States
25259,United States
25260,Japan
25261,France
25262,
25263,England
25264,United States
25265,United States
25266,Egypt
25267,United States
25268,Japan
25269,Japan
25270,France
25271,Italy
25272,England
25273,United States
25274,England
25275,England
25276,United States
25277,Japan
25278,Italy
25279,Japan
25280,Japan
25281,Burslem
25282,England
25283,England
25284,Japan
25285,United States
25286,United States
25287,Holland
25288,Michigan
25289,England
25290,United States
25291,Italy
25292,Italy
25293,Flanders
25294,Russia
25295,United States
25296,England
25297,
25298,Japan
25299,Jouy-en-Josas
25300,United States
25301,Java
25302,United States
25303,New Orleans
25304,India
25305,United States
25306,Japan
25307,United States
25308,
25309,France
25310,
25311,United States
25312,Japan
25313,Madhya Pradesh
25314,Japan
25315,France
25316,Japan
25317,United States
25318,Holland
25319,Vienna
25320,Chicago
25321,Japan
25322,
25323,Japan
25324,United States
25325,England
25326,Japan
25327,United States
25328,Ghana
25329,United Kingdom
25330,Staffordshire
25331,United States
25332,Melbourne
25333,Milwaukee
25334,France
25335,Japan
25336,
25337,England
25338,Mexico
25339,Roman Empire
25340,Japan
25341,United States
25342,Peru
25343,France
25344,Japan
25345,United States
25346,France
25347,United States
25348,United States
25349,United States
25350,Colombia
25351,Scotland
25352,Spain
25353,Philadelphia
25354,United States
25355,Japan
25356,China
25357,Japan
25358,United States
25359,Turkey
25360,China
25361,
25362,Ireland
25363,New York
25364,Paris
25365,England
25366,
25367,
25368,India
25369,England
25370,France
25371,Japan
25372,Italy
25373,Salzburg
25374,United States
25375,United States
25376,United States
25377,Japan
25378,United States
25379,
25380,
25381,Japan
25382,United States
25383,Germany
25384,England
25385,
25386,United States
25387,Mexico
25388,England
25389,Holland
25390,France
25391,Canada
25392,India
25393,Japan
25394,Flanders
25395,United States
25396,
25397,Peru
25398,Vienna
25399,Japan
25400,Japan
25401,Saint Louis
25402,
25403,France
25404,Japan
25405,Grant Park
25406,Delft
25407,United States
25408,Mexico
25409,France
25410,Holland
25411,Turkey
25412,Italy
25413,Germany
25414,United States
25415,England
25416,England
25417,United States
25418,United States
25419,United States
25420,Japan
25421,United States
25422,England
25423,Germany
25424,Japan
25425,Philadelphia
25426,Italy
25427,Mexico
25428,Vienna
25429,England
25430,United States
25431,United States
25432,United States
25433,Sweden
25434,Austria
25435,Germany
25436,United States
25437,England
25438,Japan
25439,United States
25440,
25441,Japan
25442,Netherlands
25443,United States
25444,
25445,Spain
25446,England
25447,Germany
25448,United States
25449,Flanders
25450,United States
25451,England
25452,United States
25453,United States
25454,United States
25455,England
25456,Germany
25457,United States
25458,Ohio
25459,France
25460,England
25461,Tibet
25462,France
25463,United States
25464,Italy
25465,Switzerland
25466,Tibet
25467,England
25468,France
25469,France
25470,Mexico
25471,East Orange
25472,Japan
25473,Korea
25474,United States
25475,Bow
25476,United States
25477,United States
25478,Flanders
25479,United States
25480,France
25481,Italy
25482,Japan
25483,France
25484,
25485,United States
25486,Switzerland
25487,Germany
25488,Peruvian North Coast
25489,Italy
25490,United States
25491,United States
25492,Japan
25493,Corona
25494,United States
25495,United States
25496,Netherlands
25497,United States
25498,Japan
25499,Unknown Place
25500,Unknown Place
25501,Scotland
25502,United States
25503,Northern Germany
25504,United States
25505,France
25506,Mexico
25507,Japan
25508,France
25509,Chicago
25510,France
25511,United States
25512,
25513,United States
25514,England
25515,France
25516,
25517,United States
25518,France
25519,New Haven
25520,Japan
25521,Russia
25522,United States
25523,United States
25524,England
25525,United States
25526,Egypt
25527,Ukraine
25528,England
25529,England
25530,United States
25531,United States
25532,Japan
25533,Netherlands
25534,England
25535,United States
25536,
25537,United States
25538,Smyrna
25539,Japan
25540,
25541,Chicago
25542,Italy
25543,France
25544,United States
25545,Nazca Valley
25546,France
25547,France
25548,Netherlands
25549,England
25550,United States
25551,United States
25552,United States
25553,
25554,Portugal
25555,Unknown Place
25556,United States
25557,
25558,United States
25559,Avon
25560,United States
25561,China
25562,
25563,Flanders
25564,London
25565,England
25566,
25567,United States
25568,Italy
25569,Japan
25570,
25571,England
25572,
25573,Japan
25574,Yorkshire
25575,Latvia
25576,France
25577,United States
25578,Italy
25579,
25580,Democratic Republic of the Congo
25581,China
25582,Mexico
25583,Unknown Place
25584,United States
25585,England
25586,Chicago
25587,United States
25588,England
25589,United States
25590,France
25591,United States
25592,United States
25593,France
25594,United States
25595,Flanders
25596,Egypt
25597,United States
25598,Japan
25599,New Hampshire
25600,United States
25601,Japan
25602,United States
25603,France
25604,United States
25605,Vienna
25606,
25607,Italy
25608,Germany
25609,United States
25610,United States
25611,United States
25612,United States
25613,United States
25614,Japan
25615,France
25616,United States
25617,Faenza
25618,England
25619,
25620,Worcester
25621,United States
25622,England
25623,France
25624,United States
25625,Unknown Place
25626,England
25627,United States
25628,United States
25629,Italy
25630,United States
25631,United States
25632,United States
25633,Brussels
25634,United States
25635,Japan
25636,United States
25637,
25638,United States
25639,United States
25640,France
25641,Europe
25642,Germany
25643,United States
25644,Japan
25645,Holland
25646,Italy
25647,Rome
25648,England
25649,United States
25650,Kathmandu Valley
25651,France
25652,Japan
25653,Japan
25654,Netherlands
25655,England
25656,Italy
25657,China
25658,England
25659,France
25660,United States
25661,Sweden
25662,United States
25663,Birmingham
25664,France
25665,Japan
25666,United States
25667,Germany
25668,United States
25669,Mexico
25670,Japan
25671,United States
25672,France
25673,Japan
25674,United States
25675,Cambodia
25676,Wisconsin
25677,United States
25678,Rome
25679,Mexico
25680,
25681,France
25682,United States
25683,France
25684,France
25685,England
25686,United States
25687,Japan
25688,Egypt
25689,France
25690,Great Britain
25691,
25692,United States
25693,France
25694,Germany
25695,Egypt
25696,Peru
25697,England
25698,United States
25699,Vienna
25700,United States
25701,France
25702,Chicago
25703,Peru
25704,Greece
25705,United States
25706,United States
25707,United States
25708,United States
25709,Peruvian North Coast
25710,United States
25711,China
25712,United States
25713,Tibet
25714,United States
25715,Belgium
25716,England
25717,Athens
25718,Japan
25719,New York City
25720,Mali
25721,United States
25722,India
25723,England
25724,Italy
25725,United States
25726,Japan
25727,Ghana
25728,United States
25729,Italy
25730,United States
25731,Netherlands
25732,Egypt
25733,Italy
25734,France
25735,Ancient Greece
25736,United States
25737,France
25738,United States
25739,France
25740,Berlin
25741,Flanders
25742,United States
25743,East Greenville
25744,Japan
25745,Japan
25746,
25747,France
25748,Germany
25749,Netherlands
25750,Japan
25751,United States
25752,England
25753,China
25754,United Kingdom
25755,India
25756,Spain
25757,
25758,United States
25759,England
25760,Japan
25761,France
25762,Japan
25763,Italy
25764,France
25765,United States
25766,England
25767,Netherlands
25768,
25769,England
25770,France
25771,Germany
25772,Japan
25773,Mexico City
25774,
25775,United States
25776,United States
25777,Japan
25778,United States
25779,Italy
25780,
25781,China
25782,France
25783,Paris
25784,Japan
25785,Greece
25786,England
25787,France
25788,Italy
25789,France
25790,Mexico
25791,United States
25792,Japan
25793,France
25794,Birmingham
25795,Italy
25796,Stoke-on-Trent
25797,United States
25798,Japan
25799,United States
25800,England
25801,England
25802,New York
25803,Spain
25804,Botswana
25805,Japan
25806,Switzerland
25807,
25808,France
25809,Japan
25810,United States
25811,Greece
25812,Cuba
25813,Japan
25814,France
25815,
25816,France
25817,Unknown Place
25818,United States
25819,United States
25820,France
25821,United States
25822,Egypt
25823,Japan
25824,England
25825,Netherlands
25826,France
25827,Japan
25828,United States
25829,India
25830,
25831,United States
25832,United States
25833,United States
25834,Guatemala
25835,Japan
25836,Flanders
25837,United States
25838,United States
25839,Japan
25840,United States
25841,Philadelphia
25842,Netherlands
25843,Japan
25844,Japan
25845,Staffordshire
25846,England
25847,United States
25848,
25849,Peruvian North Coast
25850,United States
25851,England
25852,Japan
25853,Riverside
25854,China
25855,United States
25856,
25857,Denmark
25858,Iran
25859,Japan
25860,United States
25861,England
25862,Japan
25863,New York City
25864,United States
25865,Germany
25866,United States
25867,United States
25868,Sweden
25869,United States
25870,United States
25871,England
25872,United States
25873,Germany
25874,
25875,United States
25876,Italy
25877,Chicago
25878,France
25879,Japan
25880,Italy
25881,Japan
25882,Argentina
25883,Saxony
25884,United States
25885,Japan
25886,Japan
25887,United States
25888,United States
25889,United States
25890,Japan
25891,England
25892,United States
25893,France
25894,Japan
25895,"LaSalle Street, 209 South"
25896,United States
25897,United States
25898,United States
25899,Austria
25900,France
25901,United States
25902,London
25903,United States
25904,United States
25905,France
25906,
25907,France
25908,England
25909,United States
25910,
25911,United States
25912,Italy
25913,United States
25914,United States
25915,Greece
25916,United States
25917,Unknown Place
25918,Japan
25919,Mexico
25920,France
25921,Macedonia
25922,
25923,France
25924,Peruvian North Coast
25925,United States
25926,China
25927,United States
25928,Flanders
25929,United States
25930,France
25931,Europe
25932,France
25933,United States
25934,
25935,France
25936,United States
25937,United States
25938,France
25939,Japan
25940,Italy
25941,Sweden
25942,United States
25943,Japan
25944,
25945,United States
25946,United States
25947,New York City
25948,Germany
25949,Netherlands
25950,United States
25951,Valley of Mexico
25952,Baltimore
25953,Peru
25954,Japan
25955,
25956,Japan
25957,United States
25958,France
25959,United States
25960,United States
25961,France
25962,France
25963,United States
25964,Sweden
25965,France
25966,France
25967,France
25968,England
25969,France
25970,Belgium
25971,Burslem
25972,United States
25973,Orrefors
25974,
25975,England
25976,England
25977,Roman Empire
25978,London
25979,United States
25980,France
25981,Switzerland
25982,Japan
25983,Belgium
25984,United Kingdom
25985,France
25986,
25987,Vienna
25988,England
25989,Italy
25990,Italy
25991,France
25992,
25993,United States
25994,United States
25995,Eastern Europe
25996,Japan
25997,United States
25998,United States
25999,United States
26000,France
26001,Japan
26002,United States
26003,England
26004,France
26005,Scotland
26006,France
26007,Lyon
26008,United States
26009,Japan
26010,Canada
26011,Spain
26012,United States
26013,England
26014,Boston
26015,United States
26016,Great Plains
26017,United States
26018,Greece
26019,
26020,
26021,France
26022,Great Britain
26023,Japan
26024,United States
26025,France
26026,France
26027,France
26028,England
26029,United States
26030,
26031,Japan
26032,United States
26033,Japan
26034,England
26035,United Kingdom
26036,United States
26037,
26038,Florida
26039,United States
26040,Holland
26041,Switzerland
26042,United States
26043,France
26044,India
26045,England
26046,Italy
26047,United States
26048,Kentucky
26049,United States
26050,England
26051,Japan
26052,United States
26053,
26054,
26055,United Kingdom
26056,Peru
26057,Egypt
26058,United States
26059,China
26060,United States
26061,France
26062,England
26063,France
26064,Switzerland
26065,Japan
26066,Japan
26067,China
26068,England
26069,United States
26070,New York
26071,France
26072,Schleswig
26073,Germany
26074,Netherlands
26075,France
26076,United States
26077,France
26078,United States
26079,Japan
26080,Germany
26081,Italy
26082,Germany
26083,England
26084,Italy
26085,Germany
26086,United States
26087,
26088,United States
26089,England
26090,Michigan
26091,Netherlands
26092,France
26093,England
26094,Java
26095,United States
26096,United States
26097,London
26098,France
26099,England
26100,Japan
26101,Saint-Louis-lès-Bitche
26102,France
26103,Mali
26104,United States
26105,Japan
26106,Japan
26107,Japan
26108,Japan
26109,China
26110,United States
26111,United States
26112,Peru
26113,United States
26114,United States
26115,China
26116,China
26117,Flanders
26118,Hungary
26119,Japan
26120,
26121,China
26122,United States
26123,United States
26124,United States
26125,
26126,Japan
26127,Netherlands
26128,Korea
26129,United States
26130,England
26131,Netherlands
26132,Japan
26133,France
26134,United States
26135,
26136,United States
26137,France
26138,United States
26139,United States
26140,United States
26141,Germany
26142,France
26143,United States
26144,Japan
26145,Navajo
26146,New Hampshire
26147,United States
26148,England
26149,United States
26150,Germany
26151,
26152,United States
26153,Guna Yala
26154,Japan
26155,
26156,United States
26157,France
26158,Japan
26159,France
26160,Milwaukee
26161,France
26162,
26163,United States
26164,Syria
26165,Connecticut
26166,Switzerland
26167,Japan
26168,Chicago
26169,France
26170,
26171,England
26172,Germany
26173,France
26174,Poland
26175,Germany
26176,United States
26177,France
26178,Japan
26179,United States
26180,Switzerland
26181,Ellison Bay
26182,France
26183,Pennsylvania
26184,Netherlands
26185,United States
26186,Japan
26187,United States
26188,
26189,
26190,France
26191,
26192,United States
26193,Japan
26194,France
26195,Mexico
26196,United States
26197,United States
26198,United States
26199,Brown Deer
26200,United States
26201,Pennsylvania
26202,
26203,Japan
26204,Chicago
26205,England
26206,Germany
26207,United States
26208,Japan
26209,
26210,United States
26211,France
26212,
26213,United States
26214,England
26215,United States
26216,Italy
26217,United States
26218,Japan
26219,England
26220,China
26221,France
26222,France
26223,Japan
26224,France
26225,
26226,United States
26227,Italy
26228,Japan
26229,England
26230,France
26231,United States
26232,United States
26233,Japan
26234,Netherlands
26235,United States
26236,France
26237,Lithuania
26238,United States
26239,Japan
26240,Japan
26241,United States
26242,Japan
26243,Spain
26244,United States
26245,
26246,France
26247,France
26248,Italy
26249,United States
26250,
26251,
26252,United States
26253,Indonesia
26254,Staffordshire
26255,United States
26256,Czech Republic
26257,Unknown Place
26258,China
26259,Germany
26260,United States
26261,United States
26262,United States
26263,United States
26264,South Africa
26265,United States
26266,Brazil
26267,Flanders
26268,United States
26269,
26270,France
26271,Flanders
26272,United States
26273,Istanbul
26274,United States
26275,Spitalfields
26276,Japan
26277,United States
26278,England
26279,China
26280,Japan
26281,Flanders
26282,France
26283,Germany
26284,Tanágra
26285,England
26286,Frankfurt am Main
26287,
26288,United States
26289,United States
26290,Japan
26291,United States
26292,
26293,France
26294,Germany
26295,United States
26296,United States
26297,United States
26298,Iran
26299,Italy
26300,Italy
26301,"Dundee Avenue, 647 South"
26302,United States
26303,Birmingham
26304,United States
26305,Japan
26306,Saint-Louis-lès-Bitche
26307,France
26308,Ghana
26309,United States
26310,United States
26311,England
26312,Iran
26313,United States
26314,France
26315,Portugal
26316,United States
26317,Unknown Place
26318,Italy
26319,England
26320,
26321,Scotland
26322,Japan
26323,Japan
26324,France
26325,United States
26326,Paris
26327,United States
26328,Canada
26329,Germany
26330,France
26331,United States
26332,England
26333,New York
26334,France
26335,
26336,United States
26337,Holland
26338,United States
26339,France
26340,United States
26341,
26342,
26343,Japan
26344,United States
26345,Japan
26346,China
26347,United States
26348,United States
26349,Chicago
26350,Mobile
26351,Mexico
26352,Netherlands
26353,United States
26354,France
26355,England
26356,France
26357,
26358,Roman Empire
26359,Netherlands
26360,United States
26361,Mexico
26362,United States
26363,France
26364,Japan
26365,United States
26366,United States
26367,Egypt
26368,England
26369,United States
26370,Scotland
26371,Spain
26372,United States
26373,United States
26374,United States
26375,Japan
26376,Clichy
26377,Japan
26378,United States
26379,United States
26380,Egypt
26381,United States
26382,United States
26383,
26384,England
26385,Japan
26386,Clichy
26387,New York City
26388,Europe
26389,France
26390,France
26391,United States
26392,Japan
26393,India
26394,Chicago
26395,United States
26396,England
26397,United States
26398,France
26399,United States
26400,France
26401,United States
26402,Spain
26403,Italy
26404,Japan
26405,Flanders
26406,Japan
26407,Italy
26408,United States
26409,United States
26410,United States
26411,Munich
26412,France
26413,France
26414,United States
26415,France
26416,United States
26417,United States
26418,France
26419,United States
26420,Japan
26421,Turkey
26422,United States
26423,Japan
26424,
26425,France
26426,Germany
26427,Japan
26428,
26429,United States
26430,France
26431,United States
26432,France
26433,France
26434,United States
26435,Paris
26436,Japan
26437,Japan
26438,France
26439,Egypt
26440,United States
26441,France
26442,United States
26443,Rajasthan
26444,France
26445,
26446,England
26447,United States
26448,Germany
26449,Moscow
26450,
26451,Flanders
26452,United States
26453,United States
26454,Roman Empire
26455,Europe
26456,Holland
26457,China
26458,United States
26459,
26460,Moustiers-Sainte Marie
26461,Egypt
26462,United States
26463,France
26464,United States
26465,Japan
26466,United States
26467,United States
26468,Middle Atlantic
26469,India
26470,France
26471,Japan
26472,Japan
26473,Saint-Louis-lès-Bitche
26474,France
26475,
26476,United States
26477,France
26478,United States
26479,
26480,United States
26481,England
26482,France
26483,Flanders
26484,
26485,United States
26486,United States
26487,United States
26488,United States
26489,
26490,United States
26491,France
26492,Japan
26493,Japan
26494,
26495,Holland
26496,United States
26497,Germany
26498,United States
26499,France
26500,England
26501,United States
26502,United States
26503,Vienna
26504,United States
26505,United States
26506,China
26507,
26508,Worcester
26509,United States
26510,Japan
26511,Germany
26512,United States
26513,United States
26514,England
26515,United States
26516,France
26517,Chicago
26518,France
26519,United States
26520,
26521,Italy
26522,Japan
26523,France
26524,Czech Republic
26525,Flanders
26526,
26527,Italy
26528,United States
26529,Mexico
26530,France
26531,France
26532,England
26533,United States
26534,United States
26535,Europe
26536,India
26537,Germany
26538,United States
26539,United States
26540,France
26541,Japan
26542,Lunéville
26543,Nicoya
26544,Japan
26545,Tibet
26546,Spain
26547,England
26548,Mexico
26549,England
26550,France
26551,United States
26552,Evanston
26553,France
26554,New York City
26555,Hungary
26556,Delft
26557,United States
26558,United States
26559,Japan
26560,Chicago
26561,England
26562,Japan
26563,United States
26564,United States
26565,United States
26566,Eastern Mediterranean Region
26567,United States
26568,Egypt
26569,Japan
26570,England
26571,France
26572,France
26573,United States
26574,England
26575,Germany
26576,Japan
26577,Egypt
26578,United States
26579,Peruvian North Coast
26580,United States
26581,United States
26582,New England
26583,Mexico
26584,Netherlands
26585,England
26586,United States
26587,Germany
26588,England
26589,
26590,Germany
26591,Japan
26592,United States
26593,Japan
26594,
26595,Philadelphia
26596,United States
26597,United States
26598,United States
26599,Flanders
26600,Flanders
26601,United States
26602,France
26603,New Brunswick
26604,Japan
26605,Japan
26606,Greece
26607,Mexico
26608,United States
26609,United States
26610,Italy
26611,United States
26612,United States
26613,United States
26614,United States
26615,Japan
26616,Belgium
26617,Spain
26618,United States
26619,France
26620,France
26621,China
26622,United States
26623,United States
26624,Mexico
26625,Java
26626,California
26627,United States
26628,China
26629,Spain
26630,Baccarat
26631,United States
26632,Germany
26633,Japan
26634,United States
26635,
26636,United States
26637,France
26638,Merton Abbey Works
26639,France
26640,
26641,Spain
26642,United States
26643,England
26644,China
26645,
26646,United States
26647,China
26648,France
26649,England
26650,France
26651,
26652,Germany
26653,Japan
26654,England
26655,United States
26656,Japan
26657,United States
26658,United States
26659,Japan
26660,Unknown Place
26661,United States
26662,
26663,United States
26664,Poland
26665,France
26666,Japan
26667,Japan
26668,Chicago
26669,United States
26670,China
26671,France
26672,France
26673,Flanders
26674,England
26675,United States
26676,China
26677,Etruria
26678,United States
26679,Japan
26680,United States
26681,China
26682,Holland
26683,Italy
26684,United States
26685,China
26686,United States
26687,Japan
26688,China
26689,Madrid
26690,England
26691,Sweden
26692,Japan
26693,France
26694,Italy
26695,Michigan
26696,France
26697,
26698,Germany
26699,Berlin
26700,Japan
26701,United States
26702,France
26703,France
26704,Flanders
26705,United States
26706,United Kingdom
26707,France
26708,England
26709,United States
26710,England
26711,Flanders
26712,Japan
26713,France
26714,Italy
26715,United States
26716,France
26717,United States
26718,Scotland
26719,United Kingdom
26720,United States
26721,
26722,France
26723,France
26724,United States
26725,Italy
26726,Peru
26727,Japan
26728,France
26729,United States
26730,Turkey
26731,Taiwan
26732,Netherlands
26733,Mantua
26734,United States
26735,United States
26736,Sweden
26737,Japan
26738,Egypt
26739,Japan
26740,United States
26741,United States
26742,
26743,United States
26744,
26745,Italy
26746,Corinth
26747,Japan
26748,Worcester
26749,United States
26750,Japan
26751,
26752,Canada
26753,United States
26754,United States
26755,United States
26756,Japan
26757,Japan
26758,United States
26759,United States
26760,United States
26761,Sweden
26762,England
26763,United States
26764,United States
26765,United States
26766,France
26767,New York City
26768,Germany
26769,Germany
26770,Japan
26771,Unknown Place
26772,Iran
26773,United States
26774,Barcelona
26775,Venezia province
26776,United States
26777,Nantes
26778,United States
26779,
26780,
26781,England
26782,Italy
26783,France
26784,
26785,United States
26786,United States
26787,
26788,Europe
26789,France
26790,Japan
26791,United States
26792,United States
26793,Illinois
26794,Peru
26795,Japan
26796,Switzerland
26797,Roman Empire
26798,Gandhara
26799,Clichy
26800,United States
26801,Germany
26802,United States
26803,Italy
26804,Mexico
26805,Japan
26806,France
26807,United States
26808,United States
26809,China
26810,Germany
26811,United States
26812,Worcester
26813,United States
26814,Korea
26815,Clichy
26816,Italy
26817,Evanston
26818,Wisconsin
26819,Kashmir
26820,United States
26821,Czech Republic
26822,Japan
26823,United States
26824,England
26825,Czech Republic
26826,Italy
26827,Japan
26828,United States
26829,Peru
26830,Flanders
26831,
26832,
26833,United States
26834,Japan
26835,
26836,England
26837,Japan
26838,Netherlands
26839,United States
26840,Japan
26841,United States
26842,Egypt
26843,Japan
26844,Peruvian North Coast
26845,United States
26846,England
26847,Iran
26848,Germany
26849,
26850,United States
26851,Brooklyn
