,count
2172,3
1820,3
1676,3
2244,3
1498,3
2315,3
942,3
878,3
2010,3
808,3
952,3
1193,3
459,3
2565,3
1769,3
356,3
2628,3
1230,3
1868,3
2477,3
1567,3
1534,3
57,3
677,3
1078,3
905,3
1579,3
2271,3
1289,3
2661,3
1760,3
139,3
2209,3
2276,3
384,3
1569,3
2543,3
1888,3
661,3
1775,3
2649,3
1052,3
3369,3
260,3
1834,3
2376,3
2495,3
1425,3
460,3
557,3
606,3
2456,3
2071,3
1810,3
1839,3
329,3
2577,3
442,3
527,3
2373,3
2389,3
589,3
1028,3
2102,3
2013,3
2462,3
2586,3
535,3
281,3
1601,3
167,3
1482,3
2669,3
1329,3
1023,3
567,3
867,3
3471,3
710,3
2117,3
177,3
290,3
1916,3
2075,3
789,3
1259,3
1877,3
98,3
145,3
1649,3
1016,3
897,3
1641,3
2153,3
1802,3
1252,3
818,3
1137,3
936,3
1787,3
1438,3
2110,3
453,3
2861,3
302,3
551,3
172,3
1654,3
185,3
794,3
2077,3
2045,3
839,3
835,3
1512,3
2482,3
1024,3
3,3
2395,3
2260,3
962,3
311,3
1139,3
2516,3
2292,3
1366,3
2166,3
312,3
907,3
2439,3
2118,3
1181,3
1589,3
1461,3
3424,3
757,3
2380,3
2449,3
2473,3
212,3
1215,3
1928,3
378,3
576,3
138,3
1386,3
1344,3
2132,3
1730,3
744,3
2375,3
1931,3
2744,3
1595,3
3046,3
883,3
342,3
2651,3
2026,3
40,3
1046,3
2405,3
1848,3
2655,3
724,2
1103,2
2691,2
2370,2
2542,2
2180,2
8,2
2261,2
2332,2
1094,2
2116,2
2320,2
486,2
331,2
736,2
1735,2
1327,2
1502,2
1350,2
1843,2
1126,2
1136,2
2610,2
528,2
2455,2
1667,2
1312,2
194,2
1076,2
904,2
788,2
575,2
1279,2
2544,2
923,2
1194,2
1401,2
2589,2
1424,2
2188,2
595,2
1469,2
1940,2
698,2
2304,2
3130,2
1363,2
2321,2
2119,2
2394,2
638,2
1038,2
2852,2
1768,2
31,2
2155,2
2614,2
2288,2
1824,2
2437,2
2696,2
224,2
1721,2
2606,2
2475,2
1216,2
46,2
1763,2
383,2
1714,2
2693,2
1428,2
663,2
128,2
2152,2
1869,2
1490,2
1373,2
1090,2
2203,2
275,2
476,2
998,2
1197,2
1804,2
121,2
918,2
2213,2
2087,2
1005,2
958,2
824,2
1255,2
1951,2
1457,2
2351,2
2232,2
3448,2
357,2
318,2
1895,2
1097,2
1946,2
2252,2
1411,2
3048,2
1117,2
1784,2
2541,2
238,2
1688,2
1997,2
2631,2
119,2
2964,2
1632,2
1734,2
2602,2
2607,2
857,2
2282,2
56,2
987,2
1710,2
2573,2
2448,2
205,2
107,2
1196,2
2037,2
2361,2
1543,2
1050,2
637,2
1379,2
621,2
876,2
860,2
1547,2
549,2
454,2
2391,2
982,2
2412,2
433,2
361,2
2064,2
916,2
2678,2
1823,2
1282,1
2581,1
2028,1
282,1
814,1
2638,1
1370,1
643,1
2472,1
1303,1
444,1
2453,1
2590,1
2248,1
110,1
1412,1
2197,1
2218,1
1745,1
2023,1
1059,1
1955,1
1799,1
1785,1
294,1
1894,1
2451,1
1398,1
2556,1
455,1
1501,1
1432,1
2277,1
1952,1
1705,1
2767,1
730,1
607,1
488,1
58,1
1973,1
1429,1
3393,1
1149,1
1101,1
879,1
2560,1
176,1
996,1
1430,1
2415,1
1295,1
1828,1
906,1
809,1
1757,1
1870,1
2070,1
2502,1
1223,1
2617,1
2208,1
1493,1
2238,1
1694,1
1108,1
514,1
2358,1
1941,1
1533,1
2233,1
1699,1
2418,1
1211,1
1531,1
1026,1
1771,1
1175,1
900,1
1249,1
723,1
1846,1
2483,1
1392,1
926,1
1235,1
1980,1
292,1
536,1
143,1
630,1
2115,1
1304,1
2364,1
1387,1
947,1
340,1
2681,1
1321,1
220,1
1840,1
1994,1
691,1
1334,1
620,1
1962,1
2381,1
931,1
1713,1
1566,1
660,1
2131,1
2240,1
2136,1
1474,1
963,1
2258,1
1517,1
866,1
1385,1
1007,1
94,1
77,1
485,1
582,1
2231,1
954,1
1390,1
2120,1
2434,1
1189,1
1522,1
1245,1
841,1
1426,1
458,1
3234,1
1011,1
1128,1
1119,1
1794,1
446,1
1148,1
940,1
62,1
1653,1
2162,1
1777,1
1410,1
170,1
2327,1
1339,1
1788,1
2558,1
2179,1
2623,1
1744,1
1989,1
856,1
530,1
2062,1
1418,1
2297,1
1102,1
1853,1
581,1
2454,1
1503,1
2639,1
1217,1
499,1
1309,1
2420,1
409,1
1987,1
1499,1
396,1
2130,1
1974,1
943,1
436,1
1636,1
2505,1
2137,1
610,1
2329,1
970,1
937,1
132,1
1953,1
1354,1
3211,1
2656,1
413,1
322,1
271,1
1434,1
2574,1
2163,1
1882,1
434,1
2553,1
2350,1
1896,1
359,1
2576,1
1585,1
1681,1
752,1
2630,1
1706,1
2444,1
